"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"357","Greg Monroe","C","28","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","480","16.0",".521",".026",".381","15.4","22.9","19.3","8.1","1.4","1.4","12.7","22.6",NA,"0.4","0.7","1.1",".108",NA,"-2.0","-1.3","-3.2","-0.1"
"357","Wes Iwundu","SF","24","68","ORL",13,18.1,1.7,4,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","E'Twaun Moore","SG","29","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","1463","11.5",".567",".331",".111","2.5","6.4","4.5","9.5","1.3","0.4","9.6","17.3",NA,"1.2","0.5","1.7",".055",NA,"-1.2","-1.1","-2.3","-0.1"
"358","Luc Mbah a Moute","PF","32","4","LAC",0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","De'Anthony Melton","PG","20","50","PHO",31,19.7,2,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","Eric Moreland","PF","27","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","5","3.9","","","","0.0","67.5","33.2","0.0","0.0","0.0","","0.0",NA,"0.0","0.0","0.0",".077",NA,"-6.3","0.2","-6.1","0.0"
"359","Eric Moreland","PF","27","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","38","7.1",".500",".143",".000","11.7","35.9","24.1","13.3","1.3","2.2","41.7","13.6",NA,"-0.1","0.1","0.0",".026",NA,"-6.7","2.3","-4.5","0.0"
"359","Eric Moreland","PF","27","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","43","6.7",".500",".143",".000","10.3","39.6","25.2","11.8","1.1","1.9","41.7","12.0",NA,"-0.1","0.1","0.0",".032",NA,"-6.7","2.0","-4.7","0.0"
"36","Danilo Gallinari","SF","30","68","LAC",68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Nicolas Batum","SF","30","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHO","2354","11.9",".581",".530",".158","3.2","14.9","8.9","14.5","1.5","1.6","16.3","13.2",NA,"2.0","1.7","3.7",".076",NA,"-0.7","0.4","-0.3","1.0"
"360","Cameron Reynolds","SG","23","19","MIN",0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Jaylen Morris","SG","23","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","29","12.1",".460",".300",".200","0.0","16.5","8.8","18.1","3.2","0.0","8.4","17.2",NA,"0.0","0.1","0.1",".084",NA,"-3.7","3.3","-0.4","0.0"
"361","Anthony Tolliver","PF","33","65","MIN",0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","Marcus Morris","PF","29","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","2091","14.3",".568",".461",".205","3.9","19.5","11.7","7.5","1.0","1.1","9.1","20.9",NA,"2.1","2.4","4.4",".102",NA,"-0.2","-0.7","-0.9","0.6"
"362","Corey Brewer","SF","32","24","SAC",0,14.7,1.4,3.1,0.446,0.4,1.3,0.333,1,1.8,0.523,0.514,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2,4.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Corey Brewer","SF","32","31","2TM",3,15.9,1.7,4,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1,1.4,0.721,0.8,1.6,2.5,1.3,1,0.2,0.6,2,4.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Corey Brewer","SF","32","7","PHI",3,20,2.9,7,0.408,0.6,2,0.286,2.3,5,0.457,0.449,1.3,1.9,0.692,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,7.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Markieff Morris","PF","29","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","387","10.4",".475",".378",".122","5.2","19.6","12.1","6.8","1.3","0.4","4.1","18.0",NA,"0.2","0.5","0.7",".083",NA,"-2.8","0.1","-2.8","-0.1"
"362","Markieff Morris","PF","29","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS","883","12.3",".543",".439",".223","5.0","16.6","10.7","9.6","1.3","1.9","11.5","19.5",NA,"0.4","0.5","0.9",".051",NA,"-1.8","-0.9","-2.7","-0.2"
"362","Markieff Morris","PF","29","58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1270","11.7",".521",".419",".190","5.0","17.5","11.1","8.8","1.3","1.5","9.3","19.1",NA,"0.6","1.1","1.6",".061",NA,"-2.1","-0.6","-2.7","-0.2"
"363","Bonzie Colson","SF","23","8","MIL",2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Monte Morris","PG","23","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","1970","16.2",".577",".323",".115","1.9","8.8","5.3","21.7","1.8","0.2","6.6","17.1",NA,"4.4","1.8","6.2",".151",NA,"1.1","0.3","1.5","1.7"
"364","Donatas Motiejūnas","PF","28","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS","13","-0.5",".436",".000",".333","16.9","8.3","12.6","11.9","0.0","6.5","30.4","33.5",NA,"-0.1","0.0","-0.1","-0.246",NA,"-19.4","-2.3","-21.7","-0.1"
"364","Donte DiVincenzo","SG","22","27","MIL",0,15.2,1.9,4.6,0.403,0.8,3.1,0.265,1,1.5,0.683,0.492,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Jared Dudley","PF","33","59","BRK",25,20.7,1.7,4.1,0.423,0.9,2.6,0.351,0.8,1.5,0.545,0.533,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Johnathan Motley","PF","23","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","156","18.8",".563",".041",".548","12.6","21.7","17.3","11.7","1.5","1.5","15.0","28.8",NA,"0.1","0.2","0.3",".092",NA,"-1.2","-0.7","-1.9","0.0"
"366","Damion Lee","SG","26","32","GSW",0,11.7,1.8,4,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2,0.4,0.4,0,0.3,0.9,4.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Emmanuel Mudiay","PG","22","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","1607","14.6",".531",".284",".251","2.1","10.9","6.4","24.2","1.3","1.0","14.6","25.6",NA,"0.1","0.7","0.8",".023",NA,"-0.2","-1.8","-2.0","0.0"
"367","Jamal Murray","PG","21","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","2447","16.0",".538",".353",".190","2.9","11.2","7.0","22.4","1.3","1.0","11.1","24.9",NA,"2.8","2.3","5.1",".100",NA,"1.4","-0.8","0.6","1.6"
"367","Nerlens Noel","C","24","77","OKC",2,13.7,2.1,3.6,0.587,0,0,NA,2.1,3.6,0.587,0.587,0.7,1,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Džanan Musa","SG","19","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","39","5.8",".415",".455",".091","2.7","10.7","6.7","8.6","2.4","0.0","14.9","29.0",NA,"-0.2","0.0","-0.1","-0.152",NA,"-6.3","-0.9","-7.2","-0.1"
"368","Michael Carter-Williams","PG","27","12","ORL",0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Michael Carter-Williams","PG","27","16","HOU",1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Michael Carter-Williams","PG","27","28","2TM",1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Khem Birch","C","26","50","ORL",1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Mike Muscala","PF","27","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAL","265","12.5",".578",".687",".096","2.4","14.5","8.6","7.1","0.7","3.4","5.5","14.3",NA,"0.3","0.3","0.6",".107",NA,"0.3","0.4","0.7","0.2"
"369","Mike Muscala","PF","27","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI","1041","10.4",".560",".716",".277","5.3","14.7","10.2","7.9","0.8","2.0","12.1","14.3",NA,"0.9","1.0","1.9",".087",NA,"-1.1","-0.4","-1.5","0.1"
"369","Mike Muscala","PF","27","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1306","10.8",".564",".709",".235","4.7","14.7","9.8","7.7","0.8","2.3","10.8","14.3",NA,"1.2","1.2","2.5",".091",NA,"-0.8","-0.3","-1.1","0.3"
"37","Jerryd Bayless","PG","30","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","657","8.5",".431",".426",".122","1.8","8.4","5.0","24.6","1.3","0.3","11.7","17.6",NA,"-0.2","0.2","0.0","-0.003",NA,"-2.9","-1.7","-4.6","-0.4"
"37","John Collins","PF","21","61","ATL",59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Svi Mykhailiuk","SF","21","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET","20","9.8",".375",".500",".000","5.3","5.7","5.5","28.5","2.5","0.0","11.1","19.4",NA,"0.0","0.0","0.0",".016",NA,"0.6","-1.1","-0.5","0.0"
"370","Svi Mykhailiuk","SF","21","39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAL","420","5.8",".451",".644",".152","2.0","6.3","4.2","10.1","1.4","0.2","12.4","15.9",NA,"-0.4","0.3","-0.1","-0.013",NA,"-4.1","-1.1","-5.2","-0.3"
"370","Svi Mykhailiuk","SF","21","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","440","6.0",".447",".636",".143","2.2","6.2","4.2","10.9","1.5","0.2","12.4","16.0",NA,"-0.4","0.3","-0.1","-0.012",NA,"-3.9","-1.1","-5.0","-0.3"
"370","Troy Brown Jr.","SF","19","52","WAS",10,14,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.681,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Abdel Nader","SF","25","61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","694","8.8",".522",".465",".167","2.0","15.7","8.6","3.8","1.3","1.5","10.1","15.1",NA,"0.0","0.9","0.9",".062",NA,"-3.6","0.3","-3.2","-0.2"
"371","Moritz Wagner","C","21","43","LAL",5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","John Jenkins","SG","27","22","NYK",0,14.5,1.8,4.7,0.388,0.9,2.5,0.357,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1,0,0.1,0.4,0.5,5.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","John Jenkins","SG","27","26","2TM",0,12.8,1.6,4,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0,0.1,0.3,0.4,4.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","John Jenkins","SG","27","4","WAS",0,3.5,0.5,0.5,1,0.5,0.5,1,0,0,NA,1.5,0,0,NA,0,0.3,0.3,0.3,0,0,0,0,1.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Larry Nance Jr.","C","26","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","1795","18.6",".583",".205",".280","10.0","24.9","17.1","17.8","2.8","1.9","15.3","15.5",NA,"3.3","1.6","4.9",".131",NA,"1.0","1.4","2.4","2.0"
"373","Jonah Bolden","PF","23","44","PHI",10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Shabazz Napier","PG","27","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","983","15.3",".534",".524",".317","1.9","8.7","5.3","22.2","2.0","1.3","11.7","24.0",NA,"1.0","1.0","2.0",".098",NA,"0.9","0.6","1.5","0.9"
"374","Devonte' Graham","PG","23","46","CHO",3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Raul Neto","PG","26","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UTA","474","13.4",".558",".373",".205","1.4","12.6","7.1","28.7","1.4","0.7","16.6","19.0",NA,"0.5","0.6","1.1",".116",NA,"-1.1","0.8","-0.3","0.2"
"375","Alfonzo McKinnie","SF","26","72","GSW",5,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Georges Niang","PF","25","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UTA","516","13.0",".613",".580",".133","2.4","15.7","9.1","10.1","0.9","0.9","10.7","17.8",NA,"0.7","0.7","1.3",".123",NA,"-0.2","0.2","0.0","0.3"
"376","Joakim Noah","C","33","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","693","18.6",".571",".005",".512","9.2","29.6","19.3","20.6","1.4","4.2","16.1","20.0",NA,"1.0","1.2","2.2",".150",NA,"-0.3","2.4","2.1","0.7"
"376","Timothé Luwawu-Cabarrot","SF","23","21","OKC",1,5.9,0.6,2,0.302,0.2,1,0.227,0.4,1,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0,0.2,0.7,1.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Timothé Luwawu-Cabarrot","SF","23","29","CHI",6,18.8,2.4,6,0.394,1.1,3.2,0.33,1.3,2.8,0.469,0.483,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2,6.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Timothé Luwawu-Cabarrot","SF","23","50","2TM",7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Johnathan Motley","PF","23","22","LAC",0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Nerlens Noel","C","24","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","1055","19.3",".608",".000",".286","12.1","20.0","15.9","5.9","2.9","7.7","13.4","13.8",NA,"1.9","2.5","4.3",".198",NA,"-1.2","3.3","2.1","1.1"
"378","Dirk Nowitzki*","PF","40","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","795","9.6",".469",".545",".133","0.7","20.5","10.6","6.9","0.5","1.9","4.3","22.5",NA,"-0.5","0.8","0.3",".016",NA,"-2.7","-1.2","-3.9","-0.4"
"378","Jemerrio Jones","SF","23","6","LAL",2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Frank Ntilikina","PG","20","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","904","6.0",".417",".408",".106","1.4","8.9","5.0","19.5","1.6","1.3","15.9","16.6",NA,"-1.3","0.4","-0.8","-0.045",NA,"-5.2","-0.8","-6.0","-0.9"
"379","Theo Pinson","SG","23","18","BRK",0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2,1.2,0.3,0,1,0.8,4.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Aron Baynes","C","32","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","821","14.1",".567",".274",".278","11.4","19.8","15.6","9.3","0.7","3.7","13.8","15.3",NA,"1.3","1.1","2.3",".136",NA,"-1.8","0.3","-1.5","0.1"
"38","Trae Young","PG","20","81","ATL",81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,"ROY-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","James Nunnally","SF","28","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","64","12.1",".593",".619",".190","0.0","6.8","3.3","10.9","0.7","0.0","4.2","15.6",NA,"0.1","0.0","0.1",".097",NA,"1.4","-1.3","0.1","0.0"
"380","James Nunnally","SF","28","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","102","7.3",".503",".735",".118","0.0","5.3","2.6","9.5","0.5","0.0","2.7","15.3",NA,"0.1","0.0","0.1",".035",NA,"-1.9","-2.9","-4.8","-0.1"
"380","James Nunnally","SF","28","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","38","-0.8",".346",".923",".000","0.0","3.0","1.5","7.2","0.0","0.0","0.0","14.8",NA,"-0.1","0.0","-0.1","-0.068",NA,"-7.5","-5.5","-13.0","-0.1"
"380","Lance Thomas","PF","30","46","NYK",17,17,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
